# Time    CA 
0.1 9.9 
0.2 9.801 
0.30000000000000004 9.70299 
0.4 9.605960099999999 
0.5 9.509900498999999 
0.6 9.414801494009998 
0.7 9.320653479069898 
0.7999999999999999 9.2274469442792 
0.8999999999999999 9.135172474836407 
0.9999999999999999 9.043820750088043 
1.0999999999999999 8.953382542587162 
1.2 8.863848717161291 
1.3 8.775210229989678 
1.4000000000000001 8.687458127689782 
1.5000000000000002 8.600583546412883 
1.6000000000000003 8.514577710948755 
1.7000000000000004 8.429431933839268 
1.8000000000000005 8.345137614500876 
1.9000000000000006 8.261686238355868 
2.0000000000000004 8.17906937597231 
2.1000000000000005 8.097278682212586 
2.2000000000000006 8.01630589539046 
2.3000000000000007 7.936142836436555 
2.400000000000001 7.856781408072189 
2.500000000000001 7.778213593991468 
2.600000000000001 7.700431458051553 
2.700000000000001 7.623427143471037 
2.800000000000001 7.547192872036327 
2.9000000000000012 7.4717209433159635 
3.0000000000000013 7.397003733882804 
3.1000000000000014 7.323033696543976 
3.2000000000000015 7.249803359578536 
3.3000000000000016 7.177305325982751 
3.4000000000000017 7.1055322727229235 
3.5000000000000018 7.034476949995694 
3.600000000000002 6.964132180495738 
3.700000000000002 6.89449085869078 
3.800000000000002 6.825545950103872 
3.900000000000002 6.757290490602833 
4.000000000000002 6.689717585696805 
4.100000000000001 6.622820409839837 
4.200000000000001 6.556592205741438 
4.300000000000001 6.491026283684024 
4.4 6.426116020847183 
4.5 6.3618548606387115 
4.6 6.298236312032325 
4.699999999999999 6.235253948912002 
4.799999999999999 6.172901409422882 
4.899999999999999 6.111172395328653 
4.999999999999998 6.050060671375367 
5.099999999999998 5.989560064661614 
5.1999999999999975 5.929664464014998 
5.299999999999997 5.870367819374848 
5.399999999999997 5.811664141181099 
5.4999999999999964 5.753547499769288 
5.599999999999996 5.696012024771595 
5.699999999999996 5.639051904523879 
5.799999999999995 5.58266138547864 
5.899999999999995 5.526834771623854 
5.999999999999995 5.471566423907615 
6.099999999999994 5.416850759668539 
6.199999999999994 5.362682252071854 
6.299999999999994 5.309055429551135 
6.399999999999993 5.255964875255623 
6.499999999999993 5.203405226503067 
6.5999999999999925 5.151371174238037 
6.699999999999992 5.099857462495656 
6.799999999999992 5.0488588878707 
6.8999999999999915 4.9983702989919925 
6.999999999999991 4.948386596002073 
7.099999999999991 4.898902730042052 
7.19999999999999 4.849913702741632 
7.29999999999999 4.801414565714215 
7.39999999999999 4.753400420057073 
7.499999999999989 4.7058664158565024 
7.599999999999989 4.658807751697937 
7.699999999999989 4.612219674180958 
7.799999999999988 4.566097477439148 
7.899999999999988 4.520436502664756 
7.999999999999988 4.475232137638109 
8.099999999999987 4.430479816261728 
8.199999999999987 4.38617501809911 
8.299999999999986 4.34231326791812 
8.399999999999986 4.298890135238938 
8.499999999999986 4.255901233886549 
8.599999999999985 4.213342221547683 
8.699999999999985 4.171208799332207 
8.799999999999985 4.129496711338884 
8.899999999999984 4.088201744225495 
8.999999999999984 4.047319726783241 
9.099999999999984 4.006846529515408 
9.199999999999983 3.9667780642202537 
9.299999999999983 3.927110283578051 
9.399999999999983 3.8878391807422705 
9.499999999999982 3.8489607889348476 
9.599999999999982 3.810471181045499 
9.699999999999982 3.772366469235044 
