  0.10000000000000001        9.9000000000000004     
  0.20000000000000001        9.8010000000000002     
  0.30000000000000004        9.7029899999999998     
  0.40000000000000002        9.6059600999999990     
  0.50000000000000000        9.5099004989999987     
  0.59999999999999998        9.4148014940099980     
  0.69999999999999996        9.3206534790698985     
  0.79999999999999993        9.2274469442791993     
  0.89999999999999991        9.1351724748364074     
  0.99999999999999989        9.0438207500880434     
   1.0999999999999999        8.9533825425871623     
   1.2000000000000000        8.8638487171612912     
   1.3000000000000000        8.7752102299896784     
   1.4000000000000001        8.6874581276897818     
   1.5000000000000002        8.6005835464128833     
   1.6000000000000003        8.5145777109487550     
   1.7000000000000004        8.4294319338392683     
   1.8000000000000005        8.3451376145008762     
   1.9000000000000006        8.2616862383558676     
   2.0000000000000004        8.1790693759723094     
   2.1000000000000005        8.0972786822125862     
   2.2000000000000006        8.0163058953904596     
   2.3000000000000007        7.9361428364365549     
   2.4000000000000008        7.8567814080721892     
   2.5000000000000009        7.7782135939914676     
   2.6000000000000010        7.7004314580515532     
   2.7000000000000011        7.6234271434710372     
   2.8000000000000012        7.5471928720363266     
   2.9000000000000012        7.4717209433159635     
   3.0000000000000013        7.3970037338828041     
   3.1000000000000014        7.3230336965439760     
   3.2000000000000015        7.2498033595785358     
   3.3000000000000016        7.1773053259827506     
   3.4000000000000017        7.1055322727229235     
   3.5000000000000018        7.0344769499956943     
   3.6000000000000019        6.9641321804957377     
   3.7000000000000020        6.8944908586907800     
   3.8000000000000020        6.8255459501038720     
   3.9000000000000021        6.7572904906028333     
   4.0000000000000018        6.6897175856968047     
   4.1000000000000014        6.6228204098398367     
   4.2000000000000011        6.5565922057414383     
   4.3000000000000007        6.4910262836840236     
   4.4000000000000004        6.4261160208471830     
   4.5000000000000000        6.3618548606387115     
   4.5999999999999996        6.2982363120323246     
   4.6999999999999993        6.2352539489120016     
   4.7999999999999989        6.1729014094228818     
   4.8999999999999986        6.1111723953286532     
   4.9999999999999982        6.0500606713753671     
   5.0999999999999979        5.9895600646616138     
   5.1999999999999975        5.9296644640149978     
   5.2999999999999972        5.8703678193748479     
   5.3999999999999968        5.8116641411810992     
   5.4999999999999964        5.7535474997692884     
   5.5999999999999961        5.6960120247715951     
   5.6999999999999957        5.6390519045238792     
   5.7999999999999954        5.5826613854786400     
   5.8999999999999950        5.5268347716238537     
   5.9999999999999947        5.4715664239076149     
   6.0999999999999943        5.4168507596685389     
   6.1999999999999940        5.3626822520718536     
   6.2999999999999936        5.3090554295511350     
   6.3999999999999932        5.2559648752556232     
   6.4999999999999929        5.2034052265030670     
   6.5999999999999925        5.1513711742380366     
   6.6999999999999922        5.0998574624956561     
   6.7999999999999918        5.0488588878706997     
   6.8999999999999915        4.9983702989919925     
   6.9999999999999911        4.9483865960020728     
   7.0999999999999908        4.8989027300420522     
   7.1999999999999904        4.8499137027416319     
   7.2999999999999901        4.8014145657142153     
   7.3999999999999897        4.7534004200570728     
   7.4999999999999893        4.7058664158565024     
   7.5999999999999890        4.6588077516979371     
   7.6999999999999886        4.6122196741809578     
   7.7999999999999883        4.5660974774391478     
   7.8999999999999879        4.5204365026647562     
   7.9999999999999876        4.4752321376381090     
   8.0999999999999872        4.4304798162617276     
   8.1999999999999869        4.3861750180991104     
   8.2999999999999865        4.3423132679181196     
   8.3999999999999861        4.2988901352389384     
   8.4999999999999858        4.2559012338865490     
   8.5999999999999854        4.2133422215476832     
   8.6999999999999851        4.1712087993322067     
   8.7999999999999847        4.1294967113388843     
   8.8999999999999844        4.0882017442254952     
   8.9999999999999840        4.0473197267832406     
   9.0999999999999837        4.0068465295154079     
   9.1999999999999833        3.9667780642202537     
   9.2999999999999829        3.9271102835780511     
   9.3999999999999826        3.8878391807422705     
   9.4999999999999822        3.8489607889348476     
   9.5999999999999819        3.8104711810454992     
   9.6999999999999815        3.7723664692350440     
   9.7999999999999812        3.7346428045426938     
   9.8999999999999808        3.6972963764972668     
   9.9999999999999805        3.6603234127322941     
   10.099999999999980        3.6237201786049713     
   10.199999999999980        3.5874829768189218     
   10.299999999999979        3.5516081470507328     
   10.399999999999979        3.5160920655802252     
   10.499999999999979        3.4809311449244231     
   10.599999999999978        3.4461218334751789     
   10.699999999999978        3.4116606151404270     
   10.799999999999978        3.3775440089890227     
   10.899999999999977        3.3437685688991325     
   10.999999999999977        3.3103308832101410     
   11.099999999999977        3.2772275743780397     
   11.199999999999976        3.2444552986342594     
